seq_id,batter_hand,pitch_1,pitch_2,pitch_3,pitch_4,pitch_5,pitch_6,pitch_7,pitch_8,pitch_9,pitch_10
432,Left,커브,커브,직구,슬라이더,커브,,,,,
433,Left,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
434,Right,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
435,Left,커브,직구,,,,,,,,
436,Left,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
437,Left,체인지업,슬라이더,직구,커브,,,,,,
438,Right,체인지업,커브,직구,슬라이더,커브,직구,,,,
439,Left,슬라이더,체인지업,,,,,,,,
440,Left,커브,직구,슬라이더,커브,직구,슬라이더,,,,
441,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
442,Left,직구,커브,슬라이더,직구,체인지업,커브,,,,
443,Left,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
444,Left,체인지업,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,
445,Left,슬라이더,커브,직구,슬라이더,커브,직구,,,,
446,Left,커브,체인지업,커브,,,,,,,
447,Right,직구,체인지업,커브,직구,,,,,,
448,Right,커브,,,,,,,,,
449,Left,커브,슬라이더,직구,체인지업,커브,직구,,,,
450,Right,슬라이더,커브,직구,슬라이더,커브,슬라이더,직구,,,
451,Right,체인지업,슬라이더,직구,체인지업,커브,,,,,
452,Left,커브,직구,슬라이더,커브,직구,,,,,
453,Right,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
454,Right,커브,체인지업,슬라이더,직구,체인지업,,,,,
455,Left,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
456,Right,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
457,Right,커브,직구,슬라이더,,,,,,,
458,Right,직구,슬라이더,커브,직구,슬라이더,커브,직구,,,
459,Left,체인지업,체인지업,슬라이더,슬라이더,직구,체인지업,커브,커브,,
460,Right,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
461,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
462,Left,커브,슬라이더,직구,체인지업,체인지업,,,,,
463,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
464,Right,직구,,,,,,,,,
465,Left,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
466,Left,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
467,Right,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,,
468,Right,직구,직구,슬라이더,체인지업,슬라이더,직구,,,,
469,Right,체인지업,커브,직구,슬라이더,커브,,,,,
470,Left,커브,커브,직구,슬라이더,커브,직구,,,,
471,Left,커브,직구,슬라이더,커브,직구,,,,,
472,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
473,Right,직구,슬라이더,커브,,,,,,,
474,Left,슬라이더,직구,체인지업,커브,직구,,,,,
475,Right,커브,커브,직구,슬라이더,커브,직구,슬라이더,,,
476,Left,체인지업,슬라이더,,,,,,,,
477,Right,슬라이더,직구,,,,,,,,
478,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
479,Right,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
480,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,체인지업,슬라이더,직구,
481,Left,직구,슬라이더,커브,직구,,,,,,
482,Left,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
483,Left,커브,직구,,,,,,,,
484,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
485,Right,직구,직구,,,,,,,,
486,Right,슬라이더,직구,,,,,,,,
487,Right,커브,커브,직구,슬라이더,커브,직구,,,,
488,Right,체인지업,직구,커브,체인지업,슬라이더,직구,,,,
489,Right,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
490,Right,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
491,Left,슬라이더,직구,체인지업,,,,,,,
492,Right,커브,슬라이더,직구,,,,,,,
493,Right,체인지업,,,,,,,,,
494,Right,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
495,Left,슬라이더,직구,체인지업,,,,,,,
496,Right,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,,
497,Right,커브,,,,,,,,,
498,Right,체인지업,슬라이더,직구,,,,,,,
499,Right,직구,체인지업,,,,,,,,
500,Right,커브,체인지업,슬라이더,,,,,,,
501,Right,슬라이더,슬라이더,,,,,,,,
502,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
503,Right,직구,체인지업,커브,직구,,,,,,
504,Right,체인지업,직구,커브,체인지업,슬라이더,,,,,
505,Left,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
506,Left,커브,체인지업,슬라이더,직구,체인지업,,,,,
507,Right,체인지업,체인지업,슬라이더,직구,,,,,,
508,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
509,Left,체인지업,커브,,,,,,,,
510,Left,직구,,,,,,,,,
511,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
512,Right,슬라이더,커브,직구,슬라이더,커브,,,,,
513,Right,커브,커브,직구,슬라이더,커브,,,,,
514,Left,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
515,Left,슬라이더,슬라이더,직구,체인지업,,,,,,
516,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
517,Right,직구,직구,,,,,,,,
518,Left,체인지업,슬라이더,직구,체인지업,커브,,,,,
519,Right,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
520,Right,직구,슬라이더,커브,직구,슬라이더,직구,체인지업,커브,직구,슬라이더
521,Left,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,
522,Left,체인지업,직구,,,,,,,,
523,Left,직구,슬라이더,커브,직구,직구,슬라이더,,,,
524,Right,커브,커브,직구,슬라이더,커브,,,,,
525,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
526,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
527,Right,체인지업,,,,,,,,,
528,Right,직구,,,,,,,,,
529,Right,체인지업,직구,커브,,,,,,,
530,Right,체인지업,슬라이더,직구,,,,,,,
531,Left,커브,체인지업,슬라이더,직구,,,,,,
532,Right,체인지업,슬라이더,직구,체인지업,,,,,,
533,Right,슬라이더,체인지업,커브,직구,체인지업,커브,직구,슬라이더,,
534,Right,슬라이더,체인지업,커브,직구,슬라이더,,,,,
535,Left,슬라이더,,,,,,,,,
536,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,
537,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브
538,Left,체인지업,슬라이더,,,,,,,,
539,Left,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
540,Left,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
541,Left,직구,체인지업,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더
542,Right,체인지업,체인지업,,,,,,,,
543,Left,슬라이더,직구,체인지업,커브,직구,,,,,
544,Right,체인지업,,,,,,,,,
545,Left,슬라이더,,,,,,,,,
546,Right,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
547,Right,슬라이더,체인지업,커브,,,,,,,
548,Right,체인지업,커브,직구,,,,,,,
549,Right,커브,체인지업,,,,,,,,
550,Right,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
551,Right,슬라이더,슬라이더,,,,,,,,
552,Right,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
553,Left,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
554,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
555,Right,체인지업,커브,슬라이더,직구,체인지업,커브,,,,
556,Left,체인지업,슬라이더,직구,체인지업,커브,직구,,,,
557,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
558,Right,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,,
559,Right,커브,커브,직구,슬라이더,커브,직구,슬라이더,,,
560,Left,커브,체인지업,슬라이더,커브,직구,,,,,
561,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
562,Right,커브,커브,직구,슬라이더,커브,직구,,,,
563,Left,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
564,Right,슬라이더,직구,체인지업,,,,,,,
565,Right,슬라이더,슬라이더,,,,,,,,
566,Right,체인지업,,,,,,,,,
567,Left,직구,슬라이더,커브,직구,,,,,,
568,Right,직구,,,,,,,,,
569,Right,체인지업,커브,직구,슬라이더,커브,,,,,
570,Right,직구,직구,,,,,,,,
571,Right,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
572,Left,직구,직구,슬라이더,커브,,,,,,
573,Right,슬라이더,체인지업,커브,직구,,,,,,
574,Right,커브,체인지업,슬라이더,직구,체인지업,커브,,,,
575,Left,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,,
576,Right,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
577,Right,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더
578,Left,체인지업,커브,직구,슬라이더,커브,,,,,
579,Right,체인지업,커브,직구,슬라이더,커브,직구,,,,
580,Left,슬라이더,직구,체인지업,커브,,,,,,
581,Left,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브
582,Left,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
583,Right,슬라이더,직구,체인지업,커브,,,,,,
584,Right,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
585,Left,체인지업,,,,,,,,,
586,Left,커브,체인지업,슬라이더,,,,,,,
587,Left,직구,슬라이더,커브,직구,,,,,,
588,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
589,Left,직구,직구,슬라이더,커브,,,,,,
590,Right,커브,커브,직구,슬라이더,커브,직구,,,,
591,Right,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
592,Right,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,체인지업
593,Right,슬라이더,,,,,,,,,
594,Left,커브,체인지업,,,,,,,,
595,Right,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
596,Left,슬라이더,직구,슬라이더,커브,직구,,,,,
597,Right,슬라이더,직구,체인지업,,,,,,,
598,Right,직구,슬라이더,커브,직구,슬라이더,커브,슬라이더,직구,체인지업,
599,Right,슬라이더,,,,,,,,,
600,Left,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
601,Left,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
602,Right,체인지업,커브,,,,,,,,
603,Right,직구,슬라이더,커브,,,,,,,
604,Right,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,
605,Right,체인지업,직구,직구,슬라이더,커브,직구,슬라이더,,,
606,Left,직구,체인지업,커브,,,,,,,
607,Right,커브,슬라이더,직구,,,,,,,
608,Right,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브
609,Right,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
610,Left,체인지업,커브,직구,슬라이더,커브,,,,,
611,Right,직구,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,,
612,Left,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
613,Left,슬라이더,커브,슬라이더,,,,,,,
614,Right,직구,직구,슬라이더,,,,,,,
615,Right,체인지업,체인지업,,,,,,,,
616,Left,직구,슬라이더,,,,,,,,
617,Right,커브,직구,슬라이더,커브,,,,,,
618,Left,직구,커브,체인지업,슬라이더,,,,,,
619,Left,커브,체인지업,슬라이더,직구,,,,,,
620,Left,체인지업,,,,,,,,,
621,Right,직구,체인지업,커브,직구,체인지업,커브,,,,
622,Left,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
623,Left,직구,커브,체인지업,슬라이더,직구,체인지업,,,,
624,Right,체인지업,체인지업,슬라이더,슬라이더,직구,체인지업,,,,
625,Left,슬라이더,슬라이더,직구,,,,,,,
626,Right,체인지업,슬라이더,직구,체인지업,커브,,,,,
627,Left,직구,체인지업,커브,,,,,,,
628,Right,직구,커브,체인지업,,,,,,,
629,Right,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
630,Right,직구,슬라이더,커브,직구,,,,,,
631,Left,직구,,,,,,,,,
632,Right,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,,
633,Left,체인지업,슬라이더,직구,체인지업,,,,,,
634,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,
635,Left,체인지업,슬라이더,직구,체인지업,,,,,,
636,Left,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
637,Right,직구,커브,,,,,,,,
638,Left,체인지업,직구,커브,체인지업,슬라이더,,,,,
639,Right,슬라이더,슬라이더,직구,체인지업,,,,,,
640,Right,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
641,Left,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
642,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,,,
643,Right,커브,체인지업,슬라이더,직구,,,,,,
644,Right,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
645,Left,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
646,Left,커브,커브,직구,슬라이더,체인지업,커브,직구,슬라이더,커브,
647,Left,직구,직구,슬라이더,커브,,,,,,
648,Left,체인지업,,,,,,,,,
649,Left,커브,커브,직구,슬라이더,커브,직구,,,,
650,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
651,Right,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
652,Left,커브,,,,,,,,,
653,Left,슬라이더,슬라이더,직구,체인지업,커브,,,,,
654,Left,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
655,Right,직구,직구,슬라이더,커브,,,,,,
656,Left,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
657,Right,슬라이더,커브,,,,,,,,
658,Left,슬라이더,,,,,,,,,
659,Left,커브,커브,직구,슬라이더,커브,직구,커브,체인지업,슬라이더,직구
660,Left,직구,직구,슬라이더,커브,직구,,,,,
661,Right,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
662,Left,슬라이더,커브,,,,,,,,
663,Right,직구,직구,,,,,,,,
664,Left,커브,커브,직구,슬라이더,커브,직구,,,,
665,Right,슬라이더,슬라이더,직구,체인지업,커브,,,,,
666,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
667,Left,슬라이더,슬라이더,직구,체인지업,,,,,,
668,Right,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
669,Left,슬라이더,슬라이더,,,,,,,,
670,Right,체인지업,체인지업,슬라이더,,,,,,,
671,Left,커브,슬라이더,직구,체인지업,커브,직구,,,,
672,Right,직구,슬라이더,커브,직구,슬라이더,,,,,
673,Right,슬라이더,직구,체인지업,커브,직구,슬라이더,직구,,,
674,Left,체인지업,직구,커브,,,,,,,
675,Left,체인지업,커브,,,,,,,,
676,Left,슬라이더,직구,체인지업,,,,,,,
677,Right,커브,직구,슬라이더,,,,,,,
678,Right,직구,직구,,,,,,,,
679,Left,직구,커브,체인지업,슬라이더,,,,,,
680,Right,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
681,Left,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구
682,Right,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,,
683,Right,커브,체인지업,슬라이더,직구,체인지업,,,,,
684,Right,커브,직구,슬라이더,,,,,,,
685,Right,체인지업,직구,,,,,,,,
686,Right,커브,커브,직구,슬라이더,,,,,,
687,Right,커브,체인지업,슬라이더,직구,체인지업,직구,,,,
688,Right,직구,슬라이더,커브,직구,,,,,,
689,Left,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
690,Right,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
691,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
692,Left,슬라이더,커브,직구,슬라이더,,,,,,
693,Left,커브,커브,직구,슬라이더,커브,직구,,,,
694,Left,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,
695,Right,커브,체인지업,슬라이더,,,,,,,
696,Right,커브,직구,슬라이더,커브,직구,슬라이더,,,,
697,Right,직구,체인지업,커브,,,,,,,
698,Right,슬라이더,슬라이더,직구,체인지업,커브,직구,커브,체인지업,슬라이더,
699,Right,체인지업,,,,,,,,,
700,Right,커브,직구,슬라이더,커브,,,,,,
701,Left,체인지업,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,
702,Right,체인지업,커브,직구,체인지업,커브,,,,,
703,Right,직구,직구,슬라이더,,,,,,,
704,Right,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,
705,Right,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
706,Left,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브
707,Right,커브,커브,직구,커브,체인지업,슬라이더,직구,,,
708,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
709,Left,체인지업,커브,직구,,,,,,,
710,Right,체인지업,직구,커브,체인지업,,,,,,
711,Left,체인지업,커브,,,,,,,,
712,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
713,Right,체인지업,슬라이더,직구,체인지업,,,,,,
714,Right,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,슬라이더,직구,체인지업
715,Left,체인지업,커브,직구,,,,,,,
716,Right,체인지업,,,,,,,,,
717,Right,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
718,Right,체인지업,체인지업,슬라이더,,,,,,,
719,Right,체인지업,커브,직구,슬라이더,,,,,,
720,Right,커브,슬라이더,커브,직구,슬라이더,커브,,,,
721,Left,직구,체인지업,커브,,,,,,,
722,Right,슬라이더,,,,,,,,,
723,Left,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
724,Left,슬라이더,커브,직구,슬라이더,커브,,,,,
725,Right,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,,
726,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
727,Left,직구,체인지업,커브,직구,슬라이더,체인지업,커브,직구,,
728,Right,커브,슬라이더,직구,체인지업,커브,,,,,
729,Left,커브,직구,슬라이더,커브,직구,슬라이더,커브,,,
730,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
731,Left,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
732,Left,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
733,Right,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
734,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
735,Right,직구,,,,,,,,,
736,Right,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
737,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
738,Left,커브,,,,,,,,,
739,Left,커브,커브,,,,,,,,
740,Left,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
741,Left,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
742,Right,직구,커브,,,,,,,,
743,Left,슬라이더,체인지업,,,,,,,,
744,Left,슬라이더,직구,,,,,,,,
745,Left,커브,,,,,,,,,
746,Left,커브,커브,직구,슬라이더,,,,,,
747,Left,커브,체인지업,슬라이더,직구,체인지업,,,,,
748,Right,슬라이더,슬라이더,커브,직구,,,,,,
749,Right,커브,체인지업,슬라이더,,,,,,,
750,Right,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
751,Left,슬라이더,직구,체인지업,,,,,,,
752,Left,슬라이더,직구,체인지업,,,,,,,
753,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
754,Left,슬라이더,직구,체인지업,커브,,,,,,
755,Right,슬라이더,슬라이더,직구,체인지업,,,,,,
756,Left,커브,체인지업,슬라이더,,,,,,,
757,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
758,Left,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
759,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
760,Right,슬라이더,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,
761,Right,커브,,,,,,,,,
762,Left,체인지업,커브,직구,슬라이더,커브,,,,,
763,Left,슬라이더,커브,,,,,,,,
764,Left,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
765,Left,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
766,Right,체인지업,직구,커브,,,,,,,
767,Left,슬라이더,슬라이더,직구,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구
768,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
769,Right,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
770,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
771,Left,슬라이더,슬라이더,직구,체인지업,커브,,,,,
772,Right,직구,슬라이더,,,,,,,,
773,Left,직구,직구,슬라이더,커브,,,,,,
774,Left,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
775,Left,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,,
776,Left,커브,,,,,,,,,
777,Right,직구,직구,슬라이더,,,,,,,
778,Right,체인지업,직구,슬라이더,커브,직구,슬라이더,,,,
779,Left,체인지업,직구,커브,,,,,,,
780,Left,직구,직구,슬라이더,커브,,,,,,
781,Left,직구,슬라이더,커브,직구,,,,,,
782,Left,커브,,,,,,,,,
783,Right,체인지업,커브,직구,슬라이더,커브,직구,커브,체인지업,슬라이더,
784,Left,체인지업,체인지업,직구,,,,,,,
785,Left,슬라이더,커브,직구,,,,,,,
786,Left,체인지업,체인지업,슬라이더,,,,,,,
787,Left,체인지업,슬라이더,직구,,,,,,,
788,Left,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
789,Right,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
790,Left,슬라이더,직구,체인지업,커브,,,,,,
791,Left,체인지업,슬라이더,직구,체인지업,커브,,,,,
792,Left,커브,체인지업,슬라이더,직구,체인지업,직구,직구,슬라이더,커브,
793,Right,직구,직구,슬라이더,커브,직구,,,,,
794,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
795,Left,직구,,,,,,,,,
796,Left,커브,체인지업,슬라이더,직구,체인지업,커브,직구,커브,,
797,Left,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
798,Right,체인지업,커브,커브,직구,슬라이더,커브,,,,
799,Left,커브,직구,슬라이더,,,,,,,
800,Left,커브,,,,,,,,,
801,Right,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
802,Right,커브,슬라이더,직구,체인지업,,,,,,
803,Right,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더
804,Left,직구,커브,체인지업,슬라이더,,,,,,
805,Left,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,체인지업
806,Right,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
807,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
808,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
809,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,,
810,Right,커브,커브,직구,,,,,,,
811,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,,
812,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
813,Left,커브,직구,,,,,,,,
814,Left,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
815,Left,직구,직구,슬라이더,커브,직구,체인지업,커브,직구,,
816,Right,커브,직구,슬라이더,슬라이더,직구,체인지업,커브,,,
817,Right,체인지업,슬라이더,직구,,,,,,,
818,Right,커브,직구,슬라이더,커브,슬라이더,직구,체인지업,커브,직구,
819,Right,슬라이더,체인지업,,,,,,,,
820,Right,체인지업,,,,,,,,,
821,Left,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
822,Left,슬라이더,직구,체인지업,체인지업,,,,,,
823,Right,슬라이더,슬라이더,직구,체인지업,직구,커브,,,,
824,Left,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
825,Left,슬라이더,,,,,,,,,
826,Left,직구,커브,체인지업,커브,직구,슬라이더,,,,
827,Left,커브,직구,슬라이더,커브,직구,,,,,
828,Right,커브,슬라이더,직구,,,,,,,
829,Left,체인지업,,,,,,,,,
830,Right,체인지업,,,,,,,,,
831,Left,커브,슬라이더,,,,,,,,
832,Left,직구,체인지업,,,,,,,,
833,Right,커브,슬라이더,직구,체인지업,,,,,,
834,Right,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
835,Left,직구,직구,슬라이더,커브,직구,슬라이더,,,,
836,Right,직구,커브,체인지업,슬라이더,직구,,,,,
837,Right,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
838,Left,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
839,Left,체인지업,직구,커브,체인지업,슬라이더,,,,,
840,Left,슬라이더,직구,체인지업,,,,,,,
841,Left,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,,
842,Left,체인지업,커브,직구,슬라이더,커브,,,,,
843,Right,커브,,,,,,,,,
844,Right,커브,직구,슬라이더,,,,,,,
845,Right,커브,,,,,,,,,
846,Right,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
847,Right,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
848,Left,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
849,Right,커브,커브,직구,슬라이더,커브,직구,,,,
850,Left,슬라이더,직구,,,,,,,,
851,Right,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
852,Right,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
853,Left,슬라이더,커브,직구,,,,,,,
854,Right,체인지업,커브,직구,,,,,,,
855,Right,커브,체인지업,,,,,,,,
856,Right,체인지업,커브,직구,커브,체인지업,슬라이더,직구,,,
857,Right,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
858,Left,커브,,,,,,,,,
859,Right,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
860,Right,체인지업,슬라이더,직구,체인지업,,,,,,
861,Left,체인지업,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,
862,Right,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
863,Right,슬라이더,체인지업,커브,,,,,,,
864,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
865,Right,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
866,Right,슬라이더,커브,직구,슬라이더,,,,,,
867,Left,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
868,Right,체인지업,커브,직구,슬라이더,,,,,,
