seq_id,length,pitch_1,pitch_2,pitch_3,pitch_4,pitch_5,pitch_6,pitch_7,pitch_8,pitch_9,pitch_10
445,6,슬라이더,커브,직구,슬라이더,커브,직구,,,,
446,3,커브,체인지업,커브,,,,,,,
447,4,직구,체인지업,커브,직구,,,,,,
448,1,커브,,,,,,,,,
449,6,커브,슬라이더,직구,체인지업,커브,직구,,,,
450,7,슬라이더,커브,직구,슬라이더,커브,슬라이더,직구,,,
451,5,체인지업,슬라이더,직구,체인지업,커브,,,,,
452,5,커브,직구,슬라이더,커브,직구,,,,,
453,7,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
454,5,커브,체인지업,슬라이더,직구,체인지업,,,,,
455,8,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
456,7,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
457,3,커브,직구,슬라이더,,,,,,,
458,7,직구,슬라이더,커브,직구,슬라이더,커브,직구,,,
459,8,체인지업,체인지업,슬라이더,슬라이더,직구,체인지업,커브,커브,,
460,8,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
461,10,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
462,5,커브,슬라이더,직구,체인지업,체인지업,,,,,
463,7,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
464,1,직구,,,,,,,,,
465,8,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
466,10,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
467,7,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,,
468,6,직구,직구,슬라이더,체인지업,슬라이더,직구,,,,
469,5,체인지업,커브,직구,슬라이더,커브,,,,,
470,6,커브,커브,직구,슬라이더,커브,직구,,,,
471,5,커브,직구,슬라이더,커브,직구,,,,,
472,6,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
473,3,직구,슬라이더,커브,,,,,,,
474,5,슬라이더,직구,체인지업,커브,직구,,,,,
475,7,커브,커브,직구,슬라이더,커브,직구,슬라이더,,,
476,2,체인지업,슬라이더,,,,,,,,
477,2,슬라이더,직구,,,,,,,,
478,8,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
479,7,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
480,9,슬라이더,체인지업,커브,직구,슬라이더,커브,체인지업,슬라이더,직구,
481,4,직구,슬라이더,커브,직구,,,,,,
482,8,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
483,2,커브,직구,,,,,,,,
484,8,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
485,2,직구,직구,,,,,,,,
486,2,슬라이더,직구,,,,,,,,
487,6,커브,커브,직구,슬라이더,커브,직구,,,,
488,6,체인지업,직구,커브,체인지업,슬라이더,직구,,,,
489,10,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
490,9,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
491,3,슬라이더,직구,체인지업,,,,,,,
492,3,커브,슬라이더,직구,,,,,,,
493,1,체인지업,,,,,,,,,
494,8,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
495,3,슬라이더,직구,체인지업,,,,,,,
496,7,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,,
497,1,커브,,,,,,,,,
498,3,체인지업,슬라이더,직구,,,,,,,
499,2,직구,체인지업,,,,,,,,
500,3,커브,체인지업,슬라이더,,,,,,,
501,2,슬라이더,슬라이더,,,,,,,,
502,6,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
503,4,직구,체인지업,커브,직구,,,,,,
504,5,체인지업,직구,커브,체인지업,슬라이더,,,,,
505,7,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
506,5,커브,체인지업,슬라이더,직구,체인지업,,,,,
507,4,체인지업,체인지업,슬라이더,직구,,,,,,
508,9,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
509,2,체인지업,커브,,,,,,,,
510,1,직구,,,,,,,,,
511,8,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
512,5,슬라이더,커브,직구,슬라이더,커브,,,,,
513,5,커브,커브,직구,슬라이더,커브,,,,,
514,8,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
515,4,슬라이더,슬라이더,직구,체인지업,,,,,,
516,6,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
517,2,직구,직구,,,,,,,,
518,5,체인지업,슬라이더,직구,체인지업,커브,,,,,
519,7,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
520,10,직구,슬라이더,커브,직구,슬라이더,직구,체인지업,커브,직구,슬라이더
521,9,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,
522,2,체인지업,직구,,,,,,,,
523,6,직구,슬라이더,커브,직구,직구,슬라이더,,,,
524,5,커브,커브,직구,슬라이더,커브,,,,,
525,10,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
526,9,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
527,1,체인지업,,,,,,,,,
528,1,직구,,,,,,,,,
529,3,체인지업,직구,커브,,,,,,,
530,3,체인지업,슬라이더,직구,,,,,,,
531,4,커브,체인지업,슬라이더,직구,,,,,,
532,4,체인지업,슬라이더,직구,체인지업,,,,,,
533,8,슬라이더,체인지업,커브,직구,체인지업,커브,직구,슬라이더,,
534,5,슬라이더,체인지업,커브,직구,슬라이더,,,,,
535,1,슬라이더,,,,,,,,,
536,9,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,
537,10,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브
538,2,체인지업,슬라이더,,,,,,,,
539,8,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
540,9,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
541,10,직구,체인지업,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더
542,2,체인지업,체인지업,,,,,,,,
543,5,슬라이더,직구,체인지업,커브,직구,,,,,
544,1,체인지업,,,,,,,,,
545,1,슬라이더,,,,,,,,,
546,9,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
547,3,슬라이더,체인지업,커브,,,,,,,
548,3,체인지업,커브,직구,,,,,,,
549,2,커브,체인지업,,,,,,,,
550,6,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
551,2,슬라이더,슬라이더,,,,,,,,
552,7,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
553,7,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
554,6,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
555,6,체인지업,커브,슬라이더,직구,체인지업,커브,,,,
556,6,체인지업,슬라이더,직구,체인지업,커브,직구,,,,
557,7,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,,,
558,7,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,,
559,7,커브,커브,직구,슬라이더,커브,직구,슬라이더,,,
560,5,커브,체인지업,슬라이더,커브,직구,,,,,
561,9,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
562,6,커브,커브,직구,슬라이더,커브,직구,,,,
563,8,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
564,3,슬라이더,직구,체인지업,,,,,,,
565,2,슬라이더,슬라이더,,,,,,,,
566,1,체인지업,,,,,,,,,
567,4,직구,슬라이더,커브,직구,,,,,,
568,1,직구,,,,,,,,,
569,5,체인지업,커브,직구,슬라이더,커브,,,,,
570,2,직구,직구,,,,,,,,
571,8,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
572,4,직구,직구,슬라이더,커브,,,,,,
573,4,슬라이더,체인지업,커브,직구,,,,,,
574,6,커브,체인지업,슬라이더,직구,체인지업,커브,,,,
575,7,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,,
576,9,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
577,10,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더
578,5,체인지업,커브,직구,슬라이더,커브,,,,,
579,6,체인지업,커브,직구,슬라이더,커브,직구,,,,
580,4,슬라이더,직구,체인지업,커브,,,,,,
581,10,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브
582,9,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
583,4,슬라이더,직구,체인지업,커브,,,,,,
584,9,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
585,1,체인지업,,,,,,,,,
586,3,커브,체인지업,슬라이더,,,,,,,
587,4,직구,슬라이더,커브,직구,,,,,,
588,6,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
589,4,직구,직구,슬라이더,커브,,,,,,
590,6,커브,커브,직구,슬라이더,커브,직구,,,,
591,7,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
592,10,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,체인지업
593,1,슬라이더,,,,,,,,,
594,2,커브,체인지업,,,,,,,,
595,8,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
596,5,슬라이더,직구,슬라이더,커브,직구,,,,,
597,3,슬라이더,직구,체인지업,,,,,,,
598,9,직구,슬라이더,커브,직구,슬라이더,커브,슬라이더,직구,체인지업,
599,1,슬라이더,,,,,,,,,
600,9,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
601,10,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
602,2,체인지업,커브,,,,,,,,
603,3,직구,슬라이더,커브,,,,,,,
604,8,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,
605,7,체인지업,직구,직구,슬라이더,커브,직구,슬라이더,,,
606,3,직구,체인지업,커브,,,,,,,
607,3,커브,슬라이더,직구,,,,,,,
608,10,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브
609,8,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
610,5,체인지업,커브,직구,슬라이더,커브,,,,,
611,8,직구,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,,
612,8,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
613,3,슬라이더,커브,슬라이더,,,,,,,
614,3,직구,직구,슬라이더,,,,,,,
615,2,체인지업,체인지업,,,,,,,,
616,2,직구,슬라이더,,,,,,,,
617,4,커브,직구,슬라이더,커브,,,,,,
618,4,직구,커브,체인지업,슬라이더,,,,,,
619,4,커브,체인지업,슬라이더,직구,,,,,,
620,1,체인지업,,,,,,,,,
621,6,직구,체인지업,커브,직구,체인지업,커브,,,,
622,9,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
623,6,직구,커브,체인지업,슬라이더,직구,체인지업,,,,
624,6,체인지업,체인지업,슬라이더,슬라이더,직구,체인지업,,,,
625,3,슬라이더,슬라이더,직구,,,,,,,
626,5,체인지업,슬라이더,직구,체인지업,커브,,,,,
627,3,직구,체인지업,커브,,,,,,,
628,3,직구,커브,체인지업,,,,,,,
629,10,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
630,4,직구,슬라이더,커브,직구,,,,,,
631,1,직구,,,,,,,,,
632,7,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,,
633,4,체인지업,슬라이더,직구,체인지업,,,,,,
634,9,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,
635,4,체인지업,슬라이더,직구,체인지업,,,,,,
636,9,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
637,2,직구,커브,,,,,,,,
638,5,체인지업,직구,커브,체인지업,슬라이더,,,,,
639,4,슬라이더,슬라이더,직구,체인지업,,,,,,
640,7,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
641,9,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
642,7,직구,직구,슬라이더,커브,직구,슬라이더,커브,,,
643,4,커브,체인지업,슬라이더,직구,,,,,,
644,9,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
645,9,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
646,9,커브,커브,직구,슬라이더,체인지업,커브,직구,슬라이더,커브,
647,4,직구,직구,슬라이더,커브,,,,,,
648,1,체인지업,,,,,,,,,
649,6,커브,커브,직구,슬라이더,커브,직구,,,,
650,8,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
651,8,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
652,1,커브,,,,,,,,,
653,5,슬라이더,슬라이더,직구,체인지업,커브,,,,,
654,9,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
655,4,직구,직구,슬라이더,커브,,,,,,
656,6,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
657,2,슬라이더,커브,,,,,,,,
658,1,슬라이더,,,,,,,,,
659,10,커브,커브,직구,슬라이더,커브,직구,커브,체인지업,슬라이더,직구
660,5,직구,직구,슬라이더,커브,직구,,,,,
661,8,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
662,2,슬라이더,커브,,,,,,,,
663,2,직구,직구,,,,,,,,
664,6,커브,커브,직구,슬라이더,커브,직구,,,,
665,5,슬라이더,슬라이더,직구,체인지업,커브,,,,,
666,7,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
667,4,슬라이더,슬라이더,직구,체인지업,,,,,,
668,10,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
669,2,슬라이더,슬라이더,,,,,,,,
670,3,체인지업,체인지업,슬라이더,,,,,,,
671,6,커브,슬라이더,직구,체인지업,커브,직구,,,,
672,5,직구,슬라이더,커브,직구,슬라이더,,,,,
673,7,슬라이더,직구,체인지업,커브,직구,슬라이더,직구,,,
674,3,체인지업,직구,커브,,,,,,,
675,2,체인지업,커브,,,,,,,,
676,3,슬라이더,직구,체인지업,,,,,,,
677,3,커브,직구,슬라이더,,,,,,,
678,2,직구,직구,,,,,,,,
679,4,직구,커브,체인지업,슬라이더,,,,,,
680,8,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
681,10,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구
682,7,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,,
683,5,커브,체인지업,슬라이더,직구,체인지업,,,,,
684,3,커브,직구,슬라이더,,,,,,,
685,2,체인지업,직구,,,,,,,,
686,4,커브,커브,직구,슬라이더,,,,,,
687,6,커브,체인지업,슬라이더,직구,체인지업,직구,,,,
688,4,직구,슬라이더,커브,직구,,,,,,
689,9,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
690,9,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
691,8,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
692,4,슬라이더,커브,직구,슬라이더,,,,,,
693,6,커브,커브,직구,슬라이더,커브,직구,,,,
694,8,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,,
695,3,커브,체인지업,슬라이더,,,,,,,
696,6,커브,직구,슬라이더,커브,직구,슬라이더,,,,
697,3,직구,체인지업,커브,,,,,,,
698,9,슬라이더,슬라이더,직구,체인지업,커브,직구,커브,체인지업,슬라이더,
699,1,체인지업,,,,,,,,,
700,4,커브,직구,슬라이더,커브,,,,,,
701,8,체인지업,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,
702,5,체인지업,커브,직구,체인지업,커브,,,,,
703,3,직구,직구,슬라이더,,,,,,,
704,9,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,
705,8,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
706,10,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브
707,7,커브,커브,직구,커브,체인지업,슬라이더,직구,,,
708,8,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
709,3,체인지업,커브,직구,,,,,,,
710,4,체인지업,직구,커브,체인지업,,,,,,
711,2,체인지업,커브,,,,,,,,
712,8,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
713,4,체인지업,슬라이더,직구,체인지업,,,,,,
714,10,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,슬라이더,직구,체인지업
715,3,체인지업,커브,직구,,,,,,,
716,1,체인지업,,,,,,,,,
717,10,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
718,3,체인지업,체인지업,슬라이더,,,,,,,
719,4,체인지업,커브,직구,슬라이더,,,,,,
720,6,커브,슬라이더,커브,직구,슬라이더,커브,,,,
721,3,직구,체인지업,커브,,,,,,,
722,1,슬라이더,,,,,,,,,
723,8,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
724,5,슬라이더,커브,직구,슬라이더,커브,,,,,
725,6,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,,
726,6,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
727,8,직구,체인지업,커브,직구,슬라이더,체인지업,커브,직구,,
728,5,커브,슬라이더,직구,체인지업,커브,,,,,
729,7,커브,직구,슬라이더,커브,직구,슬라이더,커브,,,
730,8,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
731,7,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
732,10,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
733,8,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
734,8,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
735,1,직구,,,,,,,,,
736,9,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
737,9,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
738,1,커브,,,,,,,,,
739,2,커브,커브,,,,,,,,
740,9,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
741,9,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
742,2,직구,커브,,,,,,,,
743,2,슬라이더,체인지업,,,,,,,,
744,2,슬라이더,직구,,,,,,,,
745,1,커브,,,,,,,,,
746,4,커브,커브,직구,슬라이더,,,,,,
747,5,커브,체인지업,슬라이더,직구,체인지업,,,,,
748,4,슬라이더,슬라이더,커브,직구,,,,,,
749,3,커브,체인지업,슬라이더,,,,,,,
750,9,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
751,3,슬라이더,직구,체인지업,,,,,,,
752,3,슬라이더,직구,체인지업,,,,,,,
753,9,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
754,4,슬라이더,직구,체인지업,커브,,,,,,
755,4,슬라이더,슬라이더,직구,체인지업,,,,,,
756,3,커브,체인지업,슬라이더,,,,,,,
757,9,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
758,9,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
759,6,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
760,7,슬라이더,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,
761,1,커브,,,,,,,,,
762,5,체인지업,커브,직구,슬라이더,커브,,,,,
763,2,슬라이더,커브,,,,,,,,
764,9,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
765,9,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
766,3,체인지업,직구,커브,,,,,,,
767,10,슬라이더,슬라이더,직구,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구
768,6,슬라이더,슬라이더,직구,체인지업,커브,직구,,,,
769,8,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
770,7,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
771,5,슬라이더,슬라이더,직구,체인지업,커브,,,,,
772,2,직구,슬라이더,,,,,,,,
773,4,직구,직구,슬라이더,커브,,,,,,
774,7,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
775,6,체인지업,체인지업,슬라이더,직구,체인지업,커브,,,,
776,1,커브,,,,,,,,,
777,3,직구,직구,슬라이더,,,,,,,
778,6,체인지업,직구,슬라이더,커브,직구,슬라이더,,,,
779,3,체인지업,직구,커브,,,,,,,
780,4,직구,직구,슬라이더,커브,,,,,,
781,4,직구,슬라이더,커브,직구,,,,,,
782,1,커브,,,,,,,,,
783,9,체인지업,커브,직구,슬라이더,커브,직구,커브,체인지업,슬라이더,
784,3,체인지업,체인지업,직구,,,,,,,
785,3,슬라이더,커브,직구,,,,,,,
786,3,체인지업,체인지업,슬라이더,,,,,,,
787,3,체인지업,슬라이더,직구,,,,,,,
788,9,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
789,9,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
790,4,슬라이더,직구,체인지업,커브,,,,,,
791,5,체인지업,슬라이더,직구,체인지업,커브,,,,,
792,9,커브,체인지업,슬라이더,직구,체인지업,직구,직구,슬라이더,커브,
793,5,직구,직구,슬라이더,커브,직구,,,,,
794,7,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
795,1,직구,,,,,,,,,
796,8,커브,체인지업,슬라이더,직구,체인지업,커브,직구,커브,,
797,8,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
798,6,체인지업,커브,커브,직구,슬라이더,커브,,,,
799,3,커브,직구,슬라이더,,,,,,,
800,1,커브,,,,,,,,,
801,8,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
802,4,커브,슬라이더,직구,체인지업,,,,,,
803,10,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더
804,4,직구,커브,체인지업,슬라이더,,,,,,
805,10,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,체인지업
806,9,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,
807,7,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
808,8,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
809,7,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,,
810,3,커브,커브,직구,,,,,,,
811,8,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,,
812,6,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
813,2,커브,직구,,,,,,,,
814,10,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
815,8,직구,직구,슬라이더,커브,직구,체인지업,커브,직구,,
816,7,커브,직구,슬라이더,슬라이더,직구,체인지업,커브,,,
817,3,체인지업,슬라이더,직구,,,,,,,
818,9,커브,직구,슬라이더,커브,슬라이더,직구,체인지업,커브,직구,
819,2,슬라이더,체인지업,,,,,,,,
820,1,체인지업,,,,,,,,,
821,9,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
822,4,슬라이더,직구,체인지업,체인지업,,,,,,
823,6,슬라이더,슬라이더,직구,체인지업,직구,커브,,,,
824,10,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
825,1,슬라이더,,,,,,,,,
826,6,직구,커브,체인지업,커브,직구,슬라이더,,,,
827,5,커브,직구,슬라이더,커브,직구,,,,,
828,3,커브,슬라이더,직구,,,,,,,
829,1,체인지업,,,,,,,,,
830,1,체인지업,,,,,,,,,
831,2,커브,슬라이더,,,,,,,,
832,2,직구,체인지업,,,,,,,,
833,4,커브,슬라이더,직구,체인지업,,,,,,
834,8,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
835,6,직구,직구,슬라이더,커브,직구,슬라이더,,,,
836,5,직구,커브,체인지업,슬라이더,직구,,,,,
837,10,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
838,7,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
839,5,체인지업,직구,커브,체인지업,슬라이더,,,,,
840,3,슬라이더,직구,체인지업,,,,,,,
841,8,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,,
842,5,체인지업,커브,직구,슬라이더,커브,,,,,
843,1,커브,,,,,,,,,
844,3,커브,직구,슬라이더,,,,,,,
845,1,커브,,,,,,,,,
846,7,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
847,6,슬라이더,직구,체인지업,커브,직구,슬라이더,,,,
848,7,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
849,6,커브,커브,직구,슬라이더,커브,직구,,,,
850,2,슬라이더,직구,,,,,,,,
851,8,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
852,10,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
853,3,슬라이더,커브,직구,,,,,,,
854,3,체인지업,커브,직구,,,,,,,
855,2,커브,체인지업,,,,,,,,
856,7,체인지업,커브,직구,커브,체인지업,슬라이더,직구,,,
857,7,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
858,1,커브,,,,,,,,,
859,9,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
860,4,체인지업,슬라이더,직구,체인지업,,,,,,
861,8,체인지업,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,
862,9,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
863,3,슬라이더,체인지업,커브,,,,,,,
864,6,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
865,10,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
866,4,슬라이더,커브,직구,슬라이더,,,,,,
867,8,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
868,4,체인지업,커브,직구,슬라이더,,,,,,
869,8,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
870,9,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,
871,4,체인지업,직구,커브,체인지업,,,,,,
872,4,슬라이더,체인지업,커브,슬라이더,,,,,,
873,4,체인지업,슬라이더,직구,체인지업,,,,,,
874,5,커브,체인지업,슬라이더,직구,체인지업,,,,,
875,9,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
876,5,직구,직구,슬라이더,커브,직구,,,,,
877,3,직구,슬라이더,커브,,,,,,,
878,9,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,직구,체인지업,
879,10,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
880,8,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
881,9,직구,체인지업,커브,커브,직구,슬라이더,커브,직구,슬라이더,
882,9,체인지업,직구,커브,체인지업,슬라이더,직구,체인지업,커브,직구,
883,3,커브,체인지업,슬라이더,,,,,,,
884,3,직구,체인지업,커브,,,,,,,
885,6,직구,슬라이더,커브,직구,슬라이더,커브,,,,
886,1,슬라이더,,,,,,,,,
887,2,커브,슬라이더,,,,,,,,
888,7,직구,슬라이더,커브,직구,슬라이더,커브,직구,,,
889,7,슬라이더,슬라이더,커브,직구,슬라이더,커브,직구,,,
890,9,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
891,6,직구,체인지업,커브,직구,커브,체인지업,,,,
892,10,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,슬라이더,직구
893,3,직구,슬라이더,커브,,,,,,,
894,1,슬라이더,,,,,,,,,
895,9,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
